Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
367,0.005385896191000938,0.005943984724581242,1000,150,2025-04-09 13:07:41
368,0.00536738708615303,0.005924105178564787,1000,150,2025-04-09 13:07:41
369,0.005349026992917061,0.005904387682676315,1000,150,2025-04-09 13:07:41
370,0.005330782383680344,0.005884803365916014,1000,150,2025-04-09 13:07:41
371,0.0053126136772334576,0.005865355953574181,1000,150,2025-04-09 13:07:41
372,0.005294565577059984,0.005846056621521711,1000,150,2025-04-09 13:07:41
373,0.005276644602417946,0.0058268955908715725,1000,150,2025-04-09 13:07:41
374,0.005258855409920216,0.005807873792946339,1000,150,2025-04-09 13:07:41
375,0.00524118822067976,0.005788995418697596,1000,150,2025-04-09 13:07:41
376,0.005223653744906187,0.005770248826593161,1000,150,2025-04-09 13:07:41
377,0.005206251051276922,0.005751634016633034,1000,150,2025-04-09 13:07:41
378,0.005188968498259783,0.005733154714107513,1000,150,2025-04-09 13:07:41
379,0.00517180236056447,0.005714790895581245,1000,150,2025-04-09 13:07:41
380,0.005154753569513559,0.005696549080312252,1000,150,2025-04-09 13:07:41
381,0.005137819331139326,0.0056784311309456825,1000,150,2025-04-09 13:07:41
382,0.005120984278619289,0.005660402122884989,1000,150,2025-04-09 13:07:41
383,0.0051042684353888035,0.0056424736976623535,1000,150,2025-04-09 13:07:41
384,0.005087665747851133,0.005624605342745781,1000,150,2025-04-09 13:07:41
385,0.0050711864605546,0.005606863647699356,1000,150,2025-04-09 13:07:41
386,0.005054842215031385,0.005589236505329609,1000,150,2025-04-09 13:07:41
387,0.005038606468588114,0.0055716983042657375,1000,150,2025-04-09 13:07:41
388,0.0050224862061440945,0.005554273724555969,1000,150,2025-04-09 13:07:41
389,0.005006477702409029,0.005536974407732487,1000,150,2025-04-09 13:07:41
390,0.004990576766431332,0.005519740283489227,1000,150,2025-04-09 13:07:41
391,0.004974785726517439,0.005502631422132254,1000,150,2025-04-09 13:07:41
392,0.004959109704941511,0.0054856473580002785,1000,150,2025-04-09 13:07:41
393,0.004943546839058399,0.0054687559604644775,1000,150,2025-04-09 13:07:41
394,0.004928086884319782,0.0054519446566700935,1000,150,2025-04-09 13:07:41
395,0.004912707023322582,0.0054352483712136745,1000,150,2025-04-09 13:07:41
396,0.004897416569292545,0.005418645218014717,1000,150,2025-04-09 13:07:41
397,0.004882230423390865,0.005402163602411747,1000,150,2025-04-09 13:07:41
398,0.004867148119956255,0.005385801196098328,1000,150,2025-04-09 13:07:41
399,0.004852167330682278,0.005369552876800299,1000,150,2025-04-09 13:07:41
400,0.004837294574826956,0.005353417247533798,1000,150,2025-04-09 13:07:41
401,0.004822526592761278,0.005337381269782782,1000,150,2025-04-09 13:07:41
402,0.004807854071259499,0.005321442615240812,1000,150,2025-04-09 13:07:41
403,0.00479328166693449,0.005305610131472349,1000,150,2025-04-09 13:07:41
404,0.004778814036399126,0.005289864726364613,1000,150,2025-04-09 13:07:41
405,0.0047644455917179585,0.005274221301078796,1000,150,2025-04-09 13:07:41
406,0.004750175401568413,0.0052586765959858894,1000,150,2025-04-09 13:07:41
407,0.004735998809337616,0.005243237596005201,1000,150,2025-04-09 13:07:41
408,0.004721911624073982,0.005227855872362852,1000,150,2025-04-09 13:07:41
409,0.004707916174083948,0.005212572868913412,1000,150,2025-04-09 13:07:41
410,0.004694013390690088,0.005197394173592329,1000,150,2025-04-09 13:07:41
411,0.004680202342569828,0.005182293243706226,1000,150,2025-04-09 13:07:41
412,0.004666473716497421,0.005167274735867977,1000,150,2025-04-09 13:07:41
413,0.004652830772101879,0.005152330733835697,1000,150,2025-04-09 13:07:41
414,0.0046392763033509254,0.005137461703270674,1000,150,2025-04-09 13:07:41
415,0.004625814035534859,0.00512268440797925,1000,150,2025-04-09 13:07:41
416,0.004612436518073082,0.005108004901558161,1000,150,2025-04-09 13:07:41
417,0.004599145147949457,0.005093412473797798,1000,150,2025-04-09 13:07:41
418,0.0045859357342123985,0.00507891271263361,1000,150,2025-04-09 13:07:41
419,0.004572793375700712,0.005064499564468861,1000,150,2025-04-09 13:07:41
420,0.004559719935059547,0.0050501637160778046,1000,150,2025-04-09 13:07:41
421,0.004546721000224352,0.005035909824073315,1000,150,2025-04-09 13:07:41
422,0.004533802624791861,0.0050217402167618275,1000,150,2025-04-09 13:07:41
423,0.004520957358181477,0.005007654894143343,1000,150,2025-04-09 13:07:41
424,0.004508184269070625,0.004993625916540623,1000,150,2025-04-09 13:07:41
425,0.004495483823120594,0.004979654680937529,1000,150,2025-04-09 13:07:41
426,0.004482856951653957,0.004965757019817829,1000,150,2025-04-09 13:07:41
427,0.004470296669751406,0.0049519226886332035,1000,150,2025-04-09 13:07:41
428,0.004457810427993536,0.004938145168125629,1000,150,2025-04-09 13:07:41
429,0.004445400554686785,0.004924442619085312,1000,150,2025-04-09 13:07:41
430,0.004433061461895704,0.004910803399980068,1000,150,2025-04-09 13:07:41
431,0.004420791286975145,0.0048971581272780895,1000,150,2025-04-09 13:07:41
432,0.004408582579344511,0.004883561749011278,1000,150,2025-04-09 13:07:41
433,0.00439642695710063,0.004870033357292414,1000,150,2025-04-09 13:07:41
434,0.0043843393214046955,0.0048565855249762535,1000,150,2025-04-09 13:07:41
435,0.004372315015643835,0.004843215458095074,1000,150,2025-04-09 13:07:41
436,0.004360359162092209,0.004829900339245796,1000,150,2025-04-09 13:07:41
437,0.00434846431016922,0.004816668573766947,1000,150,2025-04-09 13:07:41
438,0.004336634650826454,0.004803508520126343,1000,150,2025-04-09 13:07:41
439,0.004324873443692923,0.004790435545146465,1000,150,2025-04-09 13:07:41
440,0.004313185345381498,0.004777442663908005,1000,150,2025-04-09 13:07:41
441,0.0043015689589083195,0.004764503799378872,1000,150,2025-04-09 13:07:41
442,0.004290018230676651,0.004751640371978283,1000,150,2025-04-09 13:07:41
443,0.004278527572751045,0.004738840740174055,1000,150,2025-04-09 13:07:41
444,0.004267082549631596,0.004726107232272625,1000,150,2025-04-09 13:07:41
445,0.004255699925124645,0.004713454283773899,1000,150,2025-04-09 13:07:41
446,0.004244376439601183,0.004700878635048866,1000,150,2025-04-09 13:07:41
447,0.004233107902109623,0.00468837795779109,1000,150,2025-04-09 13:07:41
448,0.004221900831907988,0.004675948992371559,1000,150,2025-04-09 13:07:41
449,0.004210757091641426,0.004663585219532251,1000,150,2025-04-09 13:07:41
450,0.004199672024697065,0.004651295952498913,1000,150,2025-04-09 13:07:41
451,0.00418864656239748,0.004639046266674995,1000,150,2025-04-09 13:07:41
452,0.00417768768966198,0.004626856651157141,1000,150,2025-04-09 13:07:41
453,0.004166785627603531,0.004614742007106543,1000,150,2025-04-09 13:07:41
454,0.004155939910560846,0.004602698143571615,1000,150,2025-04-09 13:07:41
455,0.004145154729485512,0.0045907218009233475,1000,150,2025-04-09 13:07:41
456,0.004134431481361389,0.004578806925565004,1000,150,2025-04-09 13:07:41
457,0.004123770631849766,0.004566958639770746,1000,150,2025-04-09 13:07:41
458,0.004113172180950642,0.004555172752588987,1000,150,2025-04-09 13:07:41
459,0.004102633334696293,0.004543457645922899,1000,150,2025-04-09 13:07:41
460,0.004092146176844835,0.004531808663159609,1000,150,2025-04-09 13:07:41
461,0.004081720486283302,0.00452022347599268,1000,150,2025-04-09 13:07:41
462,0.004071351606398821,0.004508704878389835,1000,150,2025-04-09 13:07:41
463,0.004061031620949507,0.004497240297496319,1000,150,2025-04-09 13:07:41
464,0.004050763789564371,0.004485839977860451,1000,150,2025-04-09 13:07:41
465,0.004040549974888563,0.004474501591175795,1000,150,2025-04-09 13:07:41
466,0.004030383192002773,0.004463223274797201,1000,150,2025-04-09 13:07:41
467,0.004020267631858587,0.0044520096853375435,1000,150,2025-04-09 13:07:41
468,0.004010205622762442,0.0044408575631678104,1000,150,2025-04-09 13:07:41
469,0.004000192508101463,0.004429771564900875,1000,150,2025-04-09 13:07:41
470,0.003990227822214365,0.004418785218149424,1000,150,2025-04-09 13:07:41
471,0.003980313893407583,0.0044078645296394825,1000,150,2025-04-09 13:07:41
472,0.003970449790358543,0.00439698901027441,1000,150,2025-04-09 13:07:41
473,0.00396063644438982,0.004386147949844599,1000,150,2025-04-09 13:07:41
474,0.003950868733227253,0.0043753343634307384,1000,150,2025-04-09 13:07:41
475,0.003941146656870842,0.004364569205790758,1000,150,2025-04-09 13:07:41
476,0.003931473009288311,0.004353851545602083,1000,150,2025-04-09 13:07:41
477,0.003921850584447384,0.004343167878687382,1000,150,2025-04-09 13:07:41
478,0.003912272863090038,0.004332543816417456,1000,150,2025-04-09 13:07:41
479,0.0039027463644742966,0.004321977496147156,1000,150,2025-04-09 13:07:41
480,0.0038932724855840206,0.004311463795602322,1000,150,2025-04-09 13:07:41
481,0.0038838477339595556,0.004301007371395826,1000,150,2025-04-09 13:07:41
482,0.003874462330713868,0.004290618933737278,1000,150,2025-04-09 13:07:41
483,0.0038651088252663612,0.0042802984826266766,1000,150,2025-04-09 13:07:41
484,0.0038557995576411486,0.004270033910870552,1000,150,2025-04-09 13:07:41
485,0.0038465382531285286,0.004259816370904446,1000,150,2025-04-09 13:07:41
486,0.0038373242132365704,0.004249645862728357,1000,150,2025-04-09 13:07:41
487,0.003828150685876608,0.004239531699568033,1000,150,2025-04-09 13:07:41
488,0.0038190181367099285,0.004229473881423473,1000,150,2025-04-09 13:07:41
489,0.0038099288940429688,0.004219474736601114,1000,150,2025-04-09 13:07:41
490,0.0038008871488273144,0.004209531936794519,1000,150,2025-04-09 13:07:41
491,0.0037918929010629654,0.00419963663443923,1000,150,2025-04-09 13:07:41
492,0.0037829438224434853,0.004189792089164257,1000,150,2025-04-09 13:07:41
493,0.0037740368861705065,0.004179999697953463,1000,150,2025-04-09 13:07:41
494,0.0037651655729860067,0.004170252475887537,1000,150,2025-04-09 13:07:41
495,0.003756340127438307,0.004160553682595491,1000,150,2025-04-09 13:07:41
496,0.003747557755559683,0.004150891676545143,1000,150,2025-04-09 13:07:41
497,0.0037388212513178587,0.004141279961913824,1000,150,2025-04-09 13:07:42
498,0.003730120835825801,0.0041317204013466835,1000,150,2025-04-09 13:07:42
499,0.0037214565090835094,0.004122207872569561,1000,150,2025-04-09 13:07:42
500,0.003712831297889352,0.004112742375582457,1000,150,2025-04-09 13:07:42
501,0.0037042461335659027,0.004103315994143486,1000,150,2025-04-09 13:07:42
502,0.003695703810080886,0.004093937110155821,1000,150,2025-04-09 13:07:42
503,0.003687201300635934,0.004084607120603323,1000,150,2025-04-09 13:07:42
504,0.0036787379067391157,0.004075328819453716,1000,150,2025-04-09 13:07:42
505,0.003670313861221075,0.004066098481416702,1000,150,2025-04-09 13:07:42
506,0.0036619286984205246,0.004056911449879408,1000,150,2025-04-09 13:07:42
507,0.003653581254184246,0.0040477667935192585,1000,150,2025-04-09 13:07:42
508,0.0036452740896493196,0.004038671031594276,1000,150,2025-04-09 13:07:42
509,0.003637001384049654,0.004029616713523865,1000,150,2025-04-09 13:07:42
510,0.0036287647671997547,0.004020606633275747,1000,150,2025-04-09 13:07:42
511,0.003620570059865713,0.004011643119156361,1000,150,2025-04-09 13:07:42
512,0.0036124184262007475,0.004002720583230257,1000,150,2025-04-09 13:07:42
513,0.003604303812608123,0.0039938390254974365,1000,150,2025-04-09 13:07:42
514,0.003596227616071701,0.003984997048974037,1000,150,2025-04-09 13:07:42
515,0.003588192630559206,0.003976175095885992,1000,150,2025-04-09 13:07:42
516,0.0035801921039819717,0.003967405762523413,1000,150,2025-04-09 13:07:42
517,0.003572224173694849,0.003958668559789658,1000,150,2025-04-09 13:07:42
518,0.00356429535895586,0.003949975594878197,1000,150,2025-04-09 13:07:42
519,0.0035564068239182234,0.003941323142498732,1000,150,2025-04-09 13:07:42
520,0.0035485548432916403,0.003932711202651262,1000,150,2025-04-09 13:07:42
521,0.0035407363902777433,0.003924143500626087,1000,150,2025-04-09 13:07:42
522,0.0035329589154571295,0.0039156218990683556,1000,150,2025-04-09 13:07:42
523,0.003525226376950741,0.003907146863639355,1000,150,2025-04-09 13:07:42
524,0.0035175334196537733,0.003898714669048786,1000,150,2025-04-09 13:07:42
525,0.003509874688461423,0.0038903241511434317,1000,150,2025-04-09 13:07:42
526,0.0035022455267608166,0.0038819804321974516,1000,150,2025-04-09 13:07:42
527,0.0034946489613503218,0.0038736797869205475,1000,150,2025-04-09 13:07:42
528,0.0034870924428105354,0.0038654205854982138,1000,150,2025-04-09 13:07:42
529,0.003479565726593137,0.003857206553220749,1000,150,2025-04-09 13:07:42
530,0.0034720643889158964,0.00384903815574944,1000,150,2025-04-09 13:07:42
531,0.0034645921550691128,0.00384091236628592,1000,150,2025-04-09 13:07:42
532,0.0034571478608995676,0.0038328280206769705,1000,150,2025-04-09 13:07:42
533,0.0034497338347136974,0.003824783954769373,1000,150,2025-04-09 13:07:42
534,0.0034423531033098698,0.0038167780730873346,1000,150,2025-04-09 13:07:42
535,0.00343500729650259,0.0038087964057922363,1000,150,2025-04-09 13:07:42
536,0.00342769268900156,0.0038008508272469044,1000,150,2025-04-09 13:07:42
537,0.003420410677790642,0.0037929480895400047,1000,150,2025-04-09 13:07:42
538,0.0034131640568375587,0.0037851016968488693,1000,150,2025-04-09 13:07:42
539,0.003405947471037507,0.00377730093896389,1000,150,2025-04-09 13:07:42
540,0.0033987662754952908,0.003769547212868929,1000,150,2025-04-09 13:07:42
541,0.0033916165120899677,0.003761828178539872,1000,150,2025-04-09 13:07:42
542,0.003384500043466687,0.0037541529163718224,1000,150,2025-04-09 13:07:42
543,0.0033774150069803,0.003746523056179285,1000,150,2025-04-09 13:07:42
544,0.0033703611698001623,0.00373893603682518,1000,150,2025-04-09 13:07:42
545,0.0033633399289101362,0.0037313723005354404,1000,150,2025-04-09 13:07:42
546,0.0033563533797860146,0.003723851637914777,1000,150,2025-04-09 13:07:42
547,0.0033494015224277973,0.003716372884809971,1000,150,2025-04-09 13:07:42
548,0.003342484589666128,0.003708929754793644,1000,150,2025-04-09 13:07:42
549,0.003335601883009076,0.0037015187554061413,1000,150,2025-04-09 13:07:42
550,0.0033287524711340666,0.003694139653816819,1000,150,2025-04-09 13:07:42
551,0.003321930766105652,0.0036868026945739985,1000,150,2025-04-09 13:07:42
552,0.0033151376992464066,0.0036795097403228283,1000,150,2025-04-09 13:07:42
553,0.0033083718735724688,0.0036722556687891483,1000,150,2025-04-09 13:07:42
554,0.0033016365487128496,0.0036650504916906357,1000,150,2025-04-09 13:07:42
555,0.0032949293963611126,0.0036578811705112457,1000,150,2025-04-09 13:07:42
556,0.0032882532104849815,0.0036507511977106333,1000,150,2025-04-09 13:07:42
557,0.003281604265794158,0.00364365940913558,1000,150,2025-04-09 13:07:42
558,0.003274977905675769,0.0036366055719554424,1000,150,2025-04-09 13:07:42
559,0.0032683820463716984,0.0036295833997428417,1000,150,2025-04-09 13:07:42
560,0.003261815756559372,0.003622594056650996,1000,150,2025-04-09 13:07:42
561,0.00325527461245656,0.0036156345158815384,1000,150,2025-04-09 13:07:42
562,0.0032487534917891026,0.0036086824256926775,1000,150,2025-04-09 13:07:42
563,0.003242261940613389,0.0036017398815602064,1000,150,2025-04-09 13:07:42
564,0.0032357999589294195,0.0035948308650404215,1000,150,2025-04-09 13:07:42
565,0.0032293652184307575,0.0035879535134881735,1000,150,2025-04-09 13:07:42
566,0.0032229451462626457,0.0035811085253953934,1000,150,2025-04-09 13:07:42
567,0.0032165530137717724,0.0035742195323109627,1000,150,2025-04-09 13:07:42
568,0.0032101816032081842,0.0035673475358635187,1000,150,2025-04-09 13:07:42
569,0.0032038355711847544,0.0035605113953351974,1000,150,2025-04-09 13:07:42
570,0.0031975151505321264,0.003553709015250206,1000,150,2025-04-09 13:07:42
571,0.003191216615960002,0.0035469443537294865,1000,150,2025-04-09 13:07:42
572,0.003184940665960312,0.0035402097273617983,1000,150,2025-04-09 13:07:42
573,0.003178694751113653,0.0035335090942680836,1000,150,2025-04-09 13:07:42
574,0.0031724777072668076,0.003526844782754779,1000,150,2025-04-09 13:07:42
575,0.0031662900000810623,0.0035202144645154476,1000,150,2025-04-09 13:07:42
576,0.003160124644637108,0.003513612551614642,1000,150,2025-04-09 13:07:42
577,0.003153985133394599,0.0035070425365120173,1000,150,2025-04-09 13:07:42
578,0.0031478777527809143,0.0035005048848688602,1000,150,2025-04-09 13:07:42
579,0.00314179970882833,0.003493995638564229,1000,150,2025-04-09 13:07:42
580,0.0031357489060610533,0.0034875082783401012,1000,150,2025-04-09 13:07:42
581,0.0031297181267291307,0.003481052117422223,1000,150,2025-04-09 13:07:42
582,0.003123713657259941,0.003474615514278412,1000,150,2025-04-09 13:07:42
583,0.0031177373602986336,0.0034681709948927164,1000,150,2025-04-09 13:07:42
584,0.0031117850448936224,0.0034617402125149965,1000,150,2025-04-09 13:07:42
585,0.0031058527529239655,0.0034553201403468847,1000,150,2025-04-09 13:07:42
586,0.003099947003647685,0.0034489091485738754,1000,150,2025-04-09 13:07:42
587,0.0030940701253712177,0.00344252772629261,1000,150,2025-04-09 13:07:42
588,0.0030882179271429777,0.0034361707512289286,1000,150,2025-04-09 13:07:42
589,0.003082387614995241,0.0034298442769795656,1000,150,2025-04-09 13:07:42
590,0.0030765810515731573,0.00342354504391551,1000,150,2025-04-09 13:07:42
591,0.0030707987025380135,0.0034172795712947845,1000,150,2025-04-09 13:07:42
592,0.0030650440603494644,0.003411048324778676,1000,150,2025-04-09 13:07:42
593,0.0030593157280236483,0.003404853167012334,1000,150,2025-04-09 13:07:42
594,0.0030536127742379904,0.00339868594892323,1000,150,2025-04-09 13:07:42
595,0.003047935664653778,0.0033925531897693872,1000,150,2025-04-09 13:07:42
596,0.003042280673980713,0.0033864621073007584,1000,150,2025-04-09 13:07:42
597,0.003036648966372013,0.003380407579243183,1000,150,2025-04-09 13:07:42
598,0.0030310398433357477,0.003374395426362753,1000,150,2025-04-09 13:07:42
599,0.0030254549346864223,0.0033684144727885723,1000,150,2025-04-09 13:07:42
600,0.003019893541932106,0.003362460993230343,1000,150,2025-04-09 13:07:42
601,0.003014354733750224,0.0033565417397767305,1000,150,2025-04-09 13:07:42
602,0.0030088345520198345,0.0033506557811051607,1000,150,2025-04-09 13:07:42
603,0.00300333509221673,0.0033448021858930588,1000,150,2025-04-09 13:07:42
604,0.0029978591483086348,0.00333897746168077,1000,150,2025-04-09 13:07:42
605,0.0029924041591584682,0.0033331746235489845,1000,150,2025-04-09 13:07:42
606,0.0029869675636291504,0.003327389247715473,1000,150,2025-04-09 13:07:42
